7/6/2023 3:00,13.762,14.912,,,,,,13.161,,,,18.533,14.05
7/6/2023 4:00,13.425,14.505,,,,,,12.871,,,,18.105,13.762
7/6/2023 5:00,13.137,14.17,,,,,,12.606,,,,17.653,13.473
7/6/2023 6:00,12.871,13.858,,,,,,12.389,,,,17.249,13.209
7/6/2023 7:00,12.703,13.714,,,,,,12.316,,,,17.011,13.161
7/6/2023 8:00,12.823,13.906,,,,,,12.509,,,,17.249,13.353
7/6/2023 9:00,13.209,14.553,,,,,,12.944,,,,17.748,13.762
7/6/2023 10:00,13.978,15.27,,,,,,13.69,,,,18.723,14.481
7/6/2023 11:00,15.031,15.748,,,,,,14.577,,,,19.984,15.247
7/6/2023 12:00,15.915,16.939,,,,,,15.629,,,,20.365,15.557
7/6/2023 13:00,16.725,17.986,,,,,,16.725,,,,21.199,16.392
7/6/2023 14:00,17.962,18.794,,,,,,17.368,,,,22.178,16.773
7/6/2023 15:00,18.485,19.341,,,,,,17.629,,,,22.417,16.892
7/6/2023 16:00,18.557,19.888,,,,,,17.582,,,,22.729,17.249
7/6/2023 17:00,18.176,19.722,,,,,,17.201,,,,22.872,17.225
7/6/2023 18:00,17.391,19.532,,,,,,16.915,,,,22.369,17.034
7/6/2023 19:00,16.749,19.222,,,,,,16.225,,,,21.819,16.654
7/6/2023 20:00,16.082,18.604,,,,,,15.772,,,,21.461,16.225
7/6/2023 21:00,15.414,17.724,,,,,,15.223,,,,20.77,15.652
7/6/2023 22:00,14.84,16.701,,,,,,14.553,,,,19.936,15.151
7/6/2023 23:00,14.337,15.843,,,,,,13.882,,,,19.222,14.697
7/7/2023 0:00,13.882,15.103,,,,,,13.281,,,,18.509,14.194
7/7/2023 1:00,13.425,14.481,,,,,,12.751,,,,17.819,13.762
7/7/2023 2:00,13.016,13.858,,,,,,12.292,,,,17.177,13.329
7/7/2023 3:00,12.606,13.305,,,,,,11.88,,,,16.606,12.92
7/7/2023 4:00,12.219,12.799,,,,,,11.516,,,,16.082,12.534
7/7/2023 5:00,11.88,12.389,,,,,,11.175,,,,15.557,12.171
7/7/2023 6:00,11.589,12.122,,,,,,10.907,,,,15.103,11.856
7/7/2023 7:00,11.419,11.929,,,,,,10.81,,,,14.768,11.71
7/7/2023 8:00,11.443,12.074,,,,,,10.98,,,,14.888,11.904
7/7/2023 9:00,11.904,12.871,,,,,,11.54,,,,15.581,12.437
7/7/2023 10:00,12.799,13.786,,,,,,12.461,,,,16.915,13.233
7/7/2023 11:00,13.786,14.864,,,,,,13.618,,,,18.224,14.098
7/7/2023 12:00,14.673,15.915,,,,,,14.912,,,,19.056,14.84
7/7/2023 13:00,15.342,16.749,,,,,,15.796,,,,19.77,15.485
7/7/2023 14:00,15.915,17.415,,,,,,16.272,,,,20.007,15.915
7/7/2023 15:00,16.034,17.724,,,,,,16.272,,,,20.031,16.106
7/7/2023 16:00,15.581,17.534,,,,,,15.986,,,,19.888,16.01
7/7/2023 17:00,15.199,17.272,,,,,,15.629,,,,19.651,15.772
7/7/2023 18:00,15.055,17.058,,,,,,15.27,,,,19.603,15.605
7/7/2023 19:00,14.792,16.82,,,,,,14.864,,,,19.341,15.318
7/7/2023 20:00,14.577,16.487,,,,,,14.481,,,,19.008,15.055
7/7/2023 21:00,14.337,16.106,,,,,,14.098,,,,18.604,14.792
7/7/2023 22:00,14.146,15.748,,,,,,13.762,,,,18.271,14.529
7/7/2023 23:00,14.002,15.438,,,,,,13.473,,,,17.986,14.337
7/8/2023 0:00,13.834,15.127,,,,,,13.233,,,,17.724,14.122
7/8/2023 1:00,13.642,14.864,,,,,,13.016,,,,17.486,13.93
7/8/2023 2:00,13.473,14.577,,,,,,12.847,,,,17.249,13.738
7/8/2023 3:00,13.329,14.361,,,,,,12.703,,,,17.034,13.618
7/8/2023 4:00,13.161,14.146,,,,,,12.582,,,,16.82,13.425
7/8/2023 5:00,12.992,13.954,,,,,,12.461,,,,16.63,13.281
7/8/2023 6:00,12.871,13.858,,,,,,12.389,,,,16.487,13.137
7/8/2023 7:00,12.775,13.81,,,,,,12.389,,,,16.296,13.137
7/8/2023 8:00,12.823,13.906,,,,,,12.509,,,,16.392,13.281
7/8/2023 9:00,13.209,14.457,,,,,,12.944,,,,16.963,13.738
7/8/2023 10:00,13.978,15.103,,,,,,13.666,,,,18.2,14.505
7/8/2023 11:00,14.96,15.843,,,,,,14.721,,,,19.579,15.247
7/8/2023 12:00,16.01,16.677,,,,,,15.843,,,,20.222,15.986
7/8/2023 13:00,16.987,17.653,,,,,,16.987,,,,21.652,16.796
7/8/2023 14:00,18.129,18.913,,,,,,18.129,,,,22.657,17.368
7/8/2023 15:00,18.866,19.722,,,,,,18.2,,,,23.112,17.748
7/8/2023 16:00,18.985,20.341,,,,,,18.295,,,,23.665,18.033
7/8/2023 17:00,18.58,20.246,,,,,,17.986,,,,23.641,17.938
7/8/2023 18:00,17.796,20.055,,,,,,17.51,,,,23.304,17.701
7/8/2023 19:00,17.13,19.698,,,,,,16.892,,,,22.8,17.296
7/8/2023 20:00,16.487,19.222,,,,,,16.296,,,,22.178,16.773
7/8/2023 21:00,15.939,18.438,,,,,,15.7,,,,21.557,16.272
7/8/2023 22:00,15.438,17.486,,,,,,15.103,,,,20.841,15.772
7/8/2023 23:00,14.984,16.677,,,,,,14.505,,,,20.15,15.342
7/9/2023 0:00,14.577,16.01,,,,,,13.954,,,,19.46,14.936
7/9/2023 1:00,14.17,15.366,,,,,,13.473,,,,18.818,14.529
7/9/2023 2:00,13.81,14.792,,,,,,13.064,,,,18.152,14.146
7/9/2023 3:00,13.449,14.29,,,,,,12.703,,,,17.558,13.762
7/9/2023 4:00,13.088,13.834,,,,,,12.364,,,,17.034,13.425
7/9/2023 5:00,12.751,13.449,,,,,,12.098,,,,16.582,13.088
7/9/2023 6:00,12.437,13.112,,,,,,11.832,,,,16.153,12.751
7/9/2023 7:00,12.243,12.92,,,,,,11.734,,,,15.891,12.63
7/9/2023 8:00,12.316,13.088,,,,,,11.88,,,,16.034,12.799
7/9/2023 9:00,12.751,13.81,,,,,,12.364,,,,16.725,13.305
7/9/2023 10:00,13.57,14.601,,,,,,13.257,,,,17.986,14.098
7/9/2023 11:00,14.529,15.629,,,,,,14.361,,,,19.151,14.912
7/9/2023 12:00,15.581,16.82,,,,,,15.772,,,,20.317,15.796
7/9/2023 13:00,16.749,18.01,,,,,,17.13,,,,21.581,16.606
7/9/2023 14:00,17.986,19.151,,,,,,18.2,,,,22.561,17.249
7/9/2023 15:00,18.818,20.15,,,,,,18.58,,,,23.208,17.677
7/9/2023 16:00,19.08,20.722,,,,,,18.557,,,,23.713,18.033
7/9/2023 17:00,18.675,20.674,,,,,,18.2,,,,23.713,18.105
7/9/2023 18:00,18.01,20.555,,,,,,17.724,,,,23.545,17.915
7/9/2023 19:00,17.368,20.317,,,,,,17.13,,,,23.112,17.534
7/9/2023 20:00,16.749,19.77,,,,,,16.606,,,,22.609,17.034
7/9/2023 21:00,16.153,19.008,,,,,,16.058,,,,22.034,16.511
7/9/2023 22:00,15.629,18.01,,,,,,15.461,,,,21.318,16.058
7/9/2023 23:00,15.175,17.153,,,,,,14.864,,,,20.603,15.605
7/10/2023 0:00,14.792,16.463,,,,,,14.29,,,,19.912,15.247
7/10/2023 1:00,14.433,15.843,,,,,,13.81,,,,19.246,14.864
7/10/2023 2:00,14.074,15.294,,,,,,13.377,,,,18.628,14.481
7/10/2023 3:00,13.738,14.792,,,,,,13.016,,,,18.033,14.098
7/10/2023 4:00,13.401,14.337,,,,,,12.703,,,,17.51,13.762
7/10/2023 5:00,13.088,13.978,,,,,,12.461,,,,17.082,13.473
7/10/2023 6:00,12.823,13.69,,,,,,12.243,,,,16.749,13.209
7/10/2023 7:00,12.678,13.546,,,,,,12.171,,,,16.558,13.112
7/10/2023 8:00,12.775,13.738,,,,,,12.316,,,,16.725,13.305
7/10/2023 9:00,13.257,14.433,,,,,,12.847,,,,17.463,13.858
7/10/2023 10:00,14.242,15.27,,,,,,13.762,,,,18.771,14.721
7/10/2023 11:00,15.39,16.415,,,,,,15.031,,,,20.031,15.652
7/10/2023 12:00,16.606,17.891,,,,,,16.582,,,,21.413,16.677
7/10/2023 13:00,17.891,19.151,,,,,,18.176,,,,22.657,17.605
7/10/2023 14:00,19.127,20.436,,,,,,19.294,,,,23.689,18.343
7/10/2023 15:00,19.936,21.318,,,,,,19.77,,,,24.46,18.866
7/10/2023 16:00,20.174,21.915,,,,,,19.841,,,,24.823,19.27
7/10/2023 17:00,19.888,21.915,,,,,,19.508,,,,24.847,19.318
7/10/2023 18:00,19.199,21.772,,,,,,19.032,,,,24.605,19.103
7/10/2023 19:00,18.604,21.461,,,,,,18.438,,,,24.219,18.699
7/10/2023 20:00,17.915,20.936,,,,,,17.867,,,,23.785,18.247
7/10/2023 21:00,17.344,20.222,,,,,,17.272,,,,23.304,17.748
7/10/2023 22:00,16.868,19.436,,,,,,16.677,,,,22.848,17.296
7/10/2023 23:00,16.534,18.771,,,,,,16.153,,,,22.537,16.987
7/11/2023 0:00,16.439,18.295,,,,,,15.7,,,,22.178,16.677
7/11/2023 1:00,16.058,17.843,,,,,,15.247,,,,21.509,16.344
7/11/2023 2:00,15.724,17.391,,,,,,14.888,,,,21.032,16.034
7/11/2023 3:00,15.342,16.915,,,,,,14.553,,,,20.46,15.676
7/11/2023 4:00,14.888,16.463,,,,,,14.194,,,,19.793,15.27
7/11/2023 5:00,14.481,16.01,,,,,,13.834,,,,19.222,14.864
7/11/2023 6:00,14.242,15.581,,,,,,13.522,,,,18.771,14.481
7/11/2023 7:00,14.002,15.414,,,,,,13.353,,,,18.438,14.242
7/11/2023 8:00,13.978,15.414,,,,,,13.353,,,,18.39,14.266
7/11/2023 9:00,14.17,15.7,,,,,,13.594,,,,18.652,14.505
7/11/2023 10:00,14.697,16.129,,,,,,14.146,,,,19.532,15.103
7/11/2023 11:00,15.533,16.82,,,,,,15.031,,,,20.722,15.748
7/11/2023 12:00,16.463,17.891,,,,,,16.177,,,,21.987,16.487
7/11/2023 13:00,17.153,18.58,,,,,,17.225,,,,22.441,16.82
7/11/2023 14:00,17.629,19.199,,,,,,17.843,,,,22.824,17.344
7/11/2023 15:00,18.224,19.77,,,,,,17.986,,,,23.497,17.629
7/11/2023 16:00,18.652,20.222,,,,,,17.986,,,,23.905,17.843
7/11/2023 17:00,18.271,20.222,,,,,,17.629,,,,23.954,17.843
7/11/2023 18:00,17.653,20.007,,,,,,17.201,,,,23.545,17.748
7/11/2023 19:00,17.106,19.651,,,,,,16.844,,,,22.992,17.32
7/11/2023 20:00,16.558,19.175,,,,,,16.439,,,,22.393,16.82
7/11/2023 21:00,16.058,18.533,,,,,,15.915,,,,21.843,16.368
7/11/2023 22:00,15.652,17.891,,,,,,15.414,,,,21.342,15.986
7/11/2023 23:00,15.318,17.344,,,,,,14.936,,,,20.865,15.676
7/12/2023 0:00,15.079,16.892,,,,,,14.529,,,,20.388,15.438
7/12/2023 1:00,14.864,16.487,,,,,,14.194,,,,19.912,15.199
7/12/2023 2:00,14.601,16.082,,,,,,13.906,,,,19.436,14.936
7/12/2023 3:00,14.194,15.581,,,,,,13.546,,,,18.818,14.601
7/12/2023 4:00,13.978,15.103,,,,,,13.257,,,,18.271,14.29
7/12/2023 5:00,13.618,14.721,,,,,,12.968,,,,17.796,13.93
7/12/2023 6:00,13.329,14.409,,,,,,12.703,,,,17.391,13.618
7/12/2023 7:00,13.161,14.242,,,,,,12.63,,,,17.153,13.473
7/12/2023 8:00,13.353,14.457,,,,,,12.775,,,,17.463,13.57
7/12/2023 9:00,13.377,14.625,,,,,,12.92,,,,17.51,13.546
7/12/2023 10:00,13.329,14.697,,,,,,12.968,,,,17.344,13.594
7/12/2023 11:00,13.305,14.649,,,,,,13.016,,,,17.058,13.618
7/12/2023 12:00,13.281,14.649,,,,,,13.064,,,,16.963,13.666
7/12/2023 13:00,13.401,14.697,,,,,,13.137,,,,16.915,13.714
7/12/2023 14:00,13.954,15.031,,,,,,13.329,,,,16.868,13.858
7/12/2023 15:00,14.337,15.318,,,,,,13.522,,,,17.344,14.242
7/12/2023 16:00,14.625,15.533,,,,,,13.93,,,,17.582,14.529
7/12/2023 17:00,14.481,15.414,,,,,,14.098,,,,17.653,14.481
7/12/2023 18:00,14.505,15.318,,,,,,14.122,,,,17.796,14.529
7/12/2023 19:00,14.433,15.199,,,,,,14.05,,,,17.772,14.457
7/12/2023 20:00,14.266,15.055,,,,,,13.882,,,,17.701,14.337
7/12/2023 21:00,14.098,14.912,,,,,,13.69,,,,17.582,14.17
7/12/2023 22:00,13.954,14.745,,,,,,13.473,,,,17.463,14.026
7/12/2023 23:00,13.834,14.601,,,,,,13.281,,,,17.344,13.882
7/13/2023 0:00,13.69,14.481,,,,,,13.112,,,,17.201,13.738
7/13/2023 1:00,13.546,14.337,,,,,,12.968,,,,17.058,13.618
7/13/2023 2:00,13.425,14.218,,,,,,12.847,,,,16.939,13.522
7/13/2023 3:00,13.281,14.098,,,,,,12.751,,,,16.82,13.425
7/13/2023 4:00,13.161,14.026,,,,,,12.678,,,,16.701,13.329
7/13/2023 5:00,13.04,13.954,,,,,,12.63,,,,16.606,13.257
7/13/2023 6:00,12.944,13.882,,,,,,12.582,,,,16.511,13.209
7/13/2023 7:00,12.944,13.882,,,,,,12.606,,,,16.487,13.209
7/13/2023 8:00,13.064,13.978,,,,,,12.703,,,,16.606,13.305
7/13/2023 9:00,13.257,14.17,,,,,,12.92,,,,16.844,13.497
7/13/2023 10:00,13.449,14.385,,,,,,13.137,,,,17.106,13.642
7/13/2023 11:00,13.762,14.721,,,,,,13.305,,,,17.177,13.738
7/13/2023 12:00,14.17,15.223,,,,,,13.546,,,,17.463,13.978
7/13/2023 13:00,15.366,16.225,,,,,,14.481,,,,19.127,14.864
7/13/2023 14:00,16.082,16.939,,,,,,15.247,,,,19.151,15.008
7/13/2023 15:00,15.939,17.177,,,,,,15.294,,,,19.056,15.294
7/13/2023 16:00,16.63,17.891,,,,,,15.891,,,,20.579,15.819
7/13/2023 17:00,16.082,17.701,,,,,,15.676,,,,20.627,15.963
7/13/2023 18:00,15.939,17.582,,,,,,15.557,,,,20.841,16.106
7/13/2023 19:00,15.748,17.558,,,,,,15.342,,,,20.913,16.058
7/13/2023 20:00,15.366,17.272,,,,,,15.079,,,,20.603,15.748
7/13/2023 21:00,15.008,16.773,,,,,,14.792,,,,20.222,15.461
7/13/2023 22:00,14.745,16.272,,,,,,14.433,,,,19.651,15.175
7/13/2023 23:00,14.529,15.843,,,,,,14.074,,,,19.199,14.936
7/14/2023 0:00,14.314,15.533,,,,,,13.786,,,,18.818,14.697
7/14/2023 1:00,14.122,15.27,,,,,,13.546,,,,18.557,14.553
7/14/2023 2:00,14.17,15.223,,,,,,13.57,,,,18.39,14.577
7/14/2023 3:00,14.098,15.079,,,,,,13.401,,,,18.105,14.457
7/14/2023 4:00,13.93,14.912,,,,,,13.209,,,,17.938,14.337
7/14/2023 5:00,13.834,14.673,,,,,,13.281,,,,17.677,14.146
7/14/2023 6:00,13.546,14.553,,,,,,13.064,,,,17.391,13.906
7/14/2023 7:00,13.377,14.553,,,,,,12.944,,,,17.249,13.81
7/14/2023 8:00,13.401,14.625,,,,,,13.04,,,,17.272,13.906
7/14/2023 9:00,13.714,15.031,,,,,,13.497,,,,17.724,14.242
7/14/2023 10:00,14.481,15.724,,,,,,14.17,,,,18.485,14.888
7/14/2023 11:00,15.366,16.511,,,,,,15.079,,,,19.365,15.581
7/14/2023 12:00,16.392,17.582,,,,,,16.129,,,,20.436,16.392
7/14/2023 13:00,17.439,18.509,,,,,,17.344,,,,21.437,17.153
7/14/2023 14:00,18.224,19.294,,,,,,18.01,,,,22.154,17.653
7/14/2023 15:00,17.938,19.341,,,,,,18.033,,,,22.92,18.081
7/14/2023 16:00,18.033,19.532,,,,,,17.986,,,,23.16,18.2
7/14/2023 17:00,17.772,19.555,,,,,,17.653,,,,23.232,18.105
7/14/2023 18:00,17.296,19.175,,,,,,17.177,,,,22.944,17.772
7/14/2023 19:00,16.796,18.699,,,,,,16.63,,,,22.489,17.32
7/14/2023 20:00,16.511,18.247,,,,,,16.106,,,,22.13,16.915
7/14/2023 21:00,16.201,17.843,,,,,,15.676,,,,21.604,16.558
7/14/2023 22:00,15.819,17.368,,,,,,15.151,,,,21.008,16.201
7/14/2023 23:00,15.438,16.868,,,,,,14.697,,,,20.507,15.843
7/15/2023 0:00,15.079,16.415,,,,,,14.29,,,,20.031,15.533
7/15/2023 1:00,14.768,16.034,,,,,,13.954,,,,19.579,15.151
7/15/2023 2:00,14.457,15.652,,,,,,13.666,,,,19.151,14.84
7/15/2023 3:00,14.17,15.318,,,,,,13.425,,,,18.723,14.553
7/15/2023 4:00,13.882,15.031,,,,,,13.209,,,,18.343,14.242
7/15/2023 5:00,13.618,14.792,,,,,,13.016,,,,17.986,13.978
7/15/2023 6:00,13.401,14.529,,,,,,12.847,,,,17.653,13.738
7/15/2023 7:00,13.281,14.409,,,,,,12.751,,,,17.439,13.642
7/15/2023 8:00,13.233,14.457,,,,,,12.799,,,,17.605,13.786
7/15/2023 9:00,13.57,14.792,,,,,,13.185,,,,18.057,14.17
7/15/2023 10:00,14.194,15.414,,,,,,13.93,,,,18.818,14.768
7/15/2023 11:00,14.96,16.201,,,,,,14.792,,,,19.579,15.342
7/15/2023 12:00,15.915,17.225,,,,,,15.772,,,,20.674,16.177
7/15/2023 13:00,16.677,18.01,,,,,,16.701,,,,21.342,16.701
7/15/2023 14:00,17.344,18.699,,,,,,17.368,,,,22.011,17.225
7/15/2023 15:00,17.938,19.365,,,,,,17.677,,,,22.729,17.582
7/15/2023 16:00,18.152,19.793,,,,,,17.748,,,,23.208,17.819
7/15/2023 17:00,17.986,19.912,,,,,,17.51,,,,23.304,17.867
7/15/2023 18:00,17.605,19.841,,,,,,17.272,,,,23.208,17.701
7/15/2023 19:00,17.082,19.484,,,,,,16.773,,,,22.8,17.344
7/15/2023 20:00,16.749,18.937,,,,,,16.368,,,,22.345,16.987
7/15/2023 21:00,16.177,18.224,,,,,,15.843,,,,21.724,16.487
7/15/2023 22:00,15.652,17.463,,,,,,15.247,,,,21.079,16.034
7/15/2023 23:00,15.199,16.796,,,,,,14.721,,,,20.436,15.581
7/16/2023 0:00,14.792,16.201,,,,,,14.218,,,,19.793,15.175
7/16/2023 1:00,14.457,15.676,,,,,,13.786,,,,19.222,14.792
7/16/2023 2:00,14.098,15.294,,,,,,13.473,,,,18.652,14.433
7/16/2023 3:00,13.81,14.984,,,,,,13.185,,,,18.176,14.098
7/16/2023 4:00,13.473,14.673,,,,,,12.896,,,,17.772,13.738
7/16/2023 5:00,13.161,14.337,,,,,,12.582,,,,17.344,13.425
7/16/2023 6:00,12.871,14.098,,,,,,12.292,,,,16.868,13.088
7/16/2023 7:00,12.727,13.954,,,,,,12.122,,,,16.582,12.968
7/16/2023 8:00,12.703,14.026,,,,,,12.219,,,,16.582,13.088
7/16/2023 9:00,12.968,14.457,,,,,,12.606,,,,17.082,13.497
7/16/2023 10:00,13.69,15.079,,,,,,13.329,,,,18.01,14.266
7/16/2023 11:00,14.601,15.891,,,,,,14.29,,,,18.985,15.008
7/16/2023 12:00,15.581,16.987,,,,,,15.485,,,,19.936,15.867
7/16/2023 13:00,16.511,17.867,,,,,,16.701,,,,20.865,16.63
7/16/2023 14:00,17.486,18.723,,,,,,17.582,,,,21.628,17.225
7/16/2023 15:00,18.152,19.484,,,,,,17.819,,,,22.202,17.605
7/16/2023 16:00,18.271,19.817,,,,,,17.819,,,,22.441,17.867
7/16/2023 17:00,17.915,19.841,,,,,,17.629,,,,22.609,17.867
7/16/2023 18:00,17.463,19.651,,,,,,17.249,,,,22.345,17.653
7/16/2023 19:00,16.987,19.341,,,,,,16.82,,,,21.963,17.272
7/16/2023 20:00,16.487,18.794,,,,,,16.32,,,,21.581,16.844
7/16/2023 21:00,15.986,18.152,,,,,,15.796,,,,20.913,16.32
7/16/2023 22:00,15.461,17.415,,,,,,15.175,,,,20.246,15.819
7/16/2023 23:00,15.055,16.701,,,,,,14.601,,,,19.627,15.39
7/17/2023 0:00,14.625,16.106,,,,,,14.074,,,,18.985,14.96
7/17/2023 1:00,14.218,15.485,,,,,,13.57,,,,18.366,14.601
7/17/2023 2:00,13.81,14.888,,,,,,13.112,,,,17.796,14.05
7/17/2023 3:00,13.425,14.314,,,,,,12.727,,,,17.272,13.642
7/17/2023 4:00,13.04,13.858,,,,,,12.364,,,,16.796,13.233
7/17/2023 5:00,12.654,13.425,,,,,,12.025,,,,16.344,12.847
7/17/2023 6:00,12.364,13.088,,,,,,11.759,,,,15.915,12.534
7/17/2023 7:00,12.147,12.92,,,,,,11.613,,,,15.629,12.364
7/17/2023 8:00,12.171,12.992,,,,,,11.71,,,,15.652,12.558
7/17/2023 9:00,12.534,13.594,,,,,,12.171,,,,16.225,12.992
7/17/2023 10:00,13.329,14.29,,,,,,12.944,,,,17.249,13.786
7/17/2023 11:00,14.146,15.247,,,,,,13.954,,,,18.295,14.577
7/17/2023 12:00,14.96,16.511,,,,,,15.031,,,,18.794,15.127
7/17/2023 13:00,15.939,17.368,,,,,,16.106,,,,19.365,15.629
7/17/2023 14:00,16.225,17.867,,,,,,16.082,,,,19.008,15.819
7/17/2023 15:00,16.344,18.152,,,,,,16.106,,,,19.341,15.986
7/17/2023 16:00,16.606,18.509,,,,,,16.225,,,,20.15,16.201
7/17/2023 17:00,16.368,18.438,,,,,,16.129,,,,20.388,16.272
7/17/2023 18:00,16.225,18.414,,,,,,15.963,,,,20.341,16.082
7/17/2023 19:00,15.772,18.2,,,,,,15.557,,,,20.079,15.843
7/17/2023 20:00,15.294,17.724,,,,,,15.055,,,,19.698,15.533
7/17/2023 21:00,14.816,17.058,,,,,,14.577,,,,19.127,15.031
7/17/2023 22:00,14.385,16.225,,,,,,14.05,,,,18.58,14.601
7/17/2023 23:00,14.002,15.533,,,,,,13.546,,,,18.105,14.17
7/18/2023 0:00,13.618,14.912,,,,,,13.088,,,,17.582,13.786
7/18/2023 1:00,13.281,14.409,,,,,,12.703,,,,17.058,13.473
7/18/2023 2:00,12.968,13.882,,,,,,12.34,,,,16.582,13.112
7/18/2023 3:00,12.654,13.473,,,,,,12.025,,,,16.129,12.799
7/18/2023 4:00,12.364,13.137,,,,,,11.783,,,,15.724,12.509
7/18/2023 5:00,12.074,12.871,,,,,,11.516,,,,15.318,12.219
7/18/2023 6:00,11.832,12.534,,,,,,11.321,,,,14.96,11.977
7/18/2023 7:00,11.734,12.437,,,,,,11.248,,,,14.745,11.88
7/18/2023 8:00,11.832,12.63,,,,,,11.394,,,,14.864,12.122
7/18/2023 9:00,12.195,13.353,,,,,,11.856,,,,15.461,12.606
7/18/2023 10:00,12.944,14.002,,,,,,12.63,,,,16.582,13.473
7/18/2023 11:00,13.954,15.055,,,18.604,,,13.762,,,,17.962,14.194
7/18/2023 12:00,14.768,15.939,,,18.105,,14.984,14.936,,,,18.889,15.055
7/18/2023 13:00,15.318,16.701,,,18.961,,15.748,16.129,,,,19.508,16.034
7/18/2023 14:00,16.939,17.534,,,18.818,,16.034,16.249,,,,19.936,16.344
7/18/2023 15:00,17.843,18.414,,,19.627,,15.39,16.654,,,,21.485,16.987
7/18/2023 16:00,18.295,18.58,,,20.365,,15.008,16.63,,,,22.106,17.368
7/18/2023 17:00,17.249,18.319,,,19.722,,14.912,16.296,,,,22.13,17.13
7/18/2023 18:00,16.63,18.152,,,19.817,,14.721,16.272,,,,22.058,16.915
7/18/2023 19:00,16.249,17.962,,,19.199,,14.457,15.867,,,,22.058,16.534
7/18/2023 20:00,15.772,17.605,,,18.438,,14.002,15.438,,,,21.342,16.01
7/18/2023 21:00,15.294,16.915,,,17.843,,13.522,14.96,,,,20.698,15.485
7/18/2023 22:00,14.84,16.129,,,17.201,,13.112,14.481,,,,20.007,15.103
7/18/2023 23:00,14.457,15.485,,,16.606,,12.799,13.978,,,,19.365,14.745
7/19/2023 0:00,14.098,14.936,,,16.082,,12.558,13.522,,,,18.699,14.361
7/19/2023 1:00,13.738,14.481,,,15.629,,12.364,13.112,,,,18.105,14.026
7/19/2023 2:00,13.401,14.026,,,15.223,,12.171,12.775,,,,17.534,13.69
7/19/2023 3:00,13.112,13.666,,,14.912,,12.025,12.461,,,,17.058,13.401
7/19/2023 4:00,12.799,13.353,,,14.649,,11.904,12.219,,,,16.654,13.137
7/19/2023 5:00,12.606,13.088,,,14.505,,11.807,12.05,,,,16.32,12.896
7/19/2023 6:00,12.413,12.944,,,14.409,,11.783,11.929,,,,16.082,12.727
7/19/2023 7:00,12.316,12.944,,,14.481,,11.856,11.929,,,,15.915,12.654
7/19/2023 8:00,12.461,13.137,,,14.816,,12.147,12.074,,,,16.058,12.799
7/19/2023 9:00,12.751,13.473,,,15.318,,12.582,12.364,,,,16.368,13.064
7/19/2023 10:00,13.401,14.337,,,16.368,,13.522,12.896,,,,16.987,13.738
7/19/2023 11:00,14.314,15.079,,,17.344,,14.457,13.81,,,,18.176,14.529
7/19/2023 12:00,15.438,16.344,,,18.818,,15.509,15.199,,,,19.555,15.39
7/19/2023 13:00,16.773,17.558,,,19.984,,16.201,16.82,,,,20.722,16.392
7/19/2023 14:00,17.558,18.533,,,20.531,,16.201,17.653,,,,21.652,17.082
7/19/2023 15:00,17.629,19.032,,,20.65,,15.915,17.748,,,,21.533,17.249
7/19/2023 16:00,18.129,19.603,,,21.461,,15.724,17.915,,,,22.274,17.51
7/19/2023 17:00,17.867,19.627,,,20.936,,15.438,17.677,,,,22.729,17.582
7/19/2023 18:00,17.391,19.555,,,20.246,,15.055,17.201,,,,22.537,17.486
7/19/2023 19:00,17.011,19.27,,,19.817,,14.888,16.82,,,,22.345,17.201
7/19/2023 20:00,16.558,18.866,,,19.127,,14.529,16.392,,,,22.106,16.773
7/19/2023 21:00,16.034,18.247,,,18.366,,14.098,15.891,,,,21.652,16.344
7/19/2023 22:00,15.557,17.486,,,17.796,,13.69,15.366,,,,21.056,15.891
7/19/2023 23:00,15.151,16.82,,,17.249,,13.377,14.84,,,,20.46,15.485
7/20/2023 0:00,14.792,16.249,,,16.749,,13.137,14.361,,,,19.888,15.175
7/20/2023 1:00,14.505,15.772,,,16.392,,12.968,13.954,,,,19.389,14.864
7/20/2023 2:00,14.29,15.414,,,16.106,,12.847,13.618,,,,18.961,14.673
7/20/2023 3:00,14.074,15.151,,,15.843,,12.799,13.401,,,,18.652,14.433
7/20/2023 4:00,13.81,14.912,,,15.652,,12.678,13.185,,,,18.176,14.17
7/20/2023 5:00,13.497,14.577,,,15.461,,12.558,12.968,,,,17.843,13.93
7/20/2023 6:00,13.281,14.314,,,15.366,,12.461,12.799,,,,17.486,13.69
7/20/2023 7:00,13.137,14.242,,,15.294,,12.461,12.678,,,,17.225,13.57
7/20/2023 8:00,13.137,14.29,,,15.676,,12.799,12.727,,,,17.32,13.762
7/20/2023 9:00,13.546,14.768,,,16.344,,13.618,13.161,,,,17.819,14.194
7/20/2023 10:00,13.978,15.27,,,17.201,,14.314,13.882,,,,18.771,14.936
7/20/2023 11:00,14.84,16.249,,,17.843,,15.055,14.673,,,,19.817,15.414
7/20/2023 12:00,15.605,17.082,,,19.08,,15.605,15.629,,,,20.007,15.867
7/20/2023 13:00,16.439,17.629,,,20.341,,15.986,16.63,,,,20.174,16.296
7/20/2023 14:00,17.011,18.224,,,,,,16.963,,,,20.817,16.415
7/20/2023 15:00,16.773,18.509,,,,,,16.82,,,,20.865,16.534
7/20/2023 16:00,17.153,18.747,,,,,,16.987,,,,21.581,16.844
7/20/2023 17:00,17.011,18.699,,,,,,16.82,,,,21.795,16.844
