datetime,WF_lukensUP,WF_lukensDOWN,WF_hayesUP,WF_hayesTRIB,WF_hayesDOWN,WF_starksDOWN,WF_pietschrd,WF_smarthallow,WF_hwy82DOWN,WF_hwy82MID,WF_saunders,SB_crumeUP,SB_crumeTRIB,SB_crumeDOWN,SB_circlevTRIB,SB_mckay,SB_trouthavenUP,SB_trouthavenMID,SB_trouthavenDOWN,WF_rockyrunTRIB,WF_thnorthTRIB,WF_thnorthUP,WF_boydTRIB,WF_thnorthAIR,WF_hwy82UP,WF_hwy82TRIB_UP,WF_hayesAIR,SB_confluence,WF_sportsclubDOWN,WF_temprover2,WF_riverview,KC_riverview,WF_temproverHALL,WF_temproverSalemRidge,WF_ebloomingdaleRd,WF_bloomTRIB,WF_mayerTRIB,WF_riverrdbridge,WF_hwy82TRIB_DOWN,WF_yoder,WF_thsouth,WF_smarthallowTRIB,WF_wfscUP,SB_temproverDAMds,WF_thnorthDOWN
6/25/2023 9:30,19.579,19.865,19.341,14.577,18.675,18.866,19.008,19.08,,19.651,,11.492,10.467,20.198,9.632,17.32,18.057,17.724,17.843,14.505,13.978,18.747,19.008,19.365,,13.978,,,19.722,,19.841,18.533,,,19.127,,,,,,,,,,
6/25/2023 9:45,19.674,19.936,19.436,14.673,18.794,19.008,19.032,19.175,,19.746,,11.516,10.467,18.699,9.583,17.391,18.033,17.772,17.938,14.673,14.098,18.818,19.199,19.77,,14.098,,,19.77,,19.912,18.652,,,19.294,,,,,,,,,,
6/25/2023 10:00,19.698,19.96,19.46,14.697,18.794,19.032,19.08,19.151,,19.793,,11.516,10.394,19.103,9.632,17.463,18.129,17.796,17.915,14.768,14.122,18.842,19.246,19.579,,14.146,,,19.841,,19.912,18.58,,,19.294,,,,,,,,,,
6/25/2023 10:15,19.698,19.96,19.555,14.721,18.842,19.032,19.127,19.222,,19.841,,11.54,10.32,18.461,9.558,17.463,18.033,17.772,17.891,14.816,14.194,18.913,19.341,19.746,,14.194,,,19.936,,19.96,18.652,,,19.341,,,,,,,,,,
6/25/2023 10:30,19.674,19.936,19.555,14.697,18.842,19.056,19.151,19.222,,19.793,,11.54,10.296,19.246,9.583,17.463,18.01,17.748,17.867,14.768,14.314,18.889,19.341,19.389,,14.194,,,19.912,,20.007,18.628,,,19.365,,,,,,,,,,
6/25/2023 10:45,19.722,19.984,19.698,14.792,18.985,19.175,19.199,19.246,,19.841,,11.589,10.345,19.96,9.78,17.486,18.033,17.772,17.867,14.745,14.433,18.913,19.532,19.484,,14.314,,,19.96,,20.198,18.866,,,19.436,,,,,,,,,,
6/25/2023 11:00,19.817,20.174,19.722,14.816,19.008,19.27,19.294,19.413,,19.912,,11.686,10.467,21.127,9.608,17.629,18.129,17.843,17.938,14.912,14.553,18.985,19.579,19.841,,14.433,,,20.031,,20.269,18.866,,,19.46,,,,,,,,,,
6/25/2023 11:15,19.936,20.246,19.96,15.127,19.341,19.532,19.436,19.603,,20.007,,11.71,10.492,20.96,9.583,17.772,18.152,17.891,17.986,15.103,14.673,19.08,19.888,20.365,,14.625,,,20.103,,20.579,19.199,,,19.817,,,,,,,,,,
6/25/2023 11:30,20.031,20.269,20.198,15.27,19.579,19.817,19.484,19.674,,20.079,,11.734,10.516,21.294,9.583,17.819,18.319,18.01,18.105,15.247,14.816,19.199,20.007,20.722,,14.697,,,20.198,,20.674,19.294,,,20.103,,,,,,,,,,
6/25/2023 11:45,20.007,20.246,20.222,15.199,19.413,19.793,19.603,19.627,,20.103,,11.637,10.32,18.937,9.583,17.819,18.2,18.01,18.105,15.199,14.745,19.246,20.007,20.603,,14.84,,,20.388,,20.531,19.08,,,19.912,,,,,,,,,,
6/25/2023 12:00,20.079,20.269,20.126,14.96,19.365,19.627,19.627,19.555,,20.198,,11.589,10.173,18.723,9.583,17.748,18.081,17.891,18.057,15.342,14.721,19.199,19.865,19.912,,14.936,,,20.388,,20.484,19.032,,,19.912,,,,,,,,,,
6/25/2023 12:15,20.126,20.341,20.103,14.912,19.341,19.532,19.603,19.508,,20.198,,11.71,10.369,21.772,9.632,17.724,18.105,17.843,18.01,15.414,14.816,19.199,19.841,19.318,,15.031,,,20.388,,20.555,19.08,,,19.96,,,,,,,,,,
6/25/2023 12:30,20.126,20.341,20.174,15.008,19.436,19.627,19.651,19.603,,20.198,,11.759,10.443,21.604,9.608,17.843,18.176,17.962,18.033,15.39,15.008,19.294,19.841,19.127,,15.103,,,20.436,,20.722,19.151,,,19.984,,,,,,,,,,
6/25/2023 12:45,20.079,20.293,20.293,15.103,19.579,19.841,19.674,19.674,,20.15,,11.734,10.443,20.222,9.632,17.843,18.176,17.962,18.105,15.27,14.96,19.436,19.936,19.508,,15.127,,,20.365,,20.793,19.294,,,20.103,,,,,,,,,,
6/25/2023 13:00,19.984,20.222,20.317,15.151,19.627,19.912,19.627,19.627,,20.055,,11.71,10.369,18.224,9.558,17.748,18.129,17.891,18.081,15.103,14.912,19.436,19.984,19.413,,15.151,,,20.293,,20.722,19.318,,,20.055,,,,,,,,,,
6/25/2023 13:15,19.984,20.222,20.317,15.175,19.627,19.888,19.603,19.532,,20.007,,11.686,10.345,17.677,9.558,17.701,18.081,17.819,18.01,15.031,14.888,19.389,20.007,18.675,,15.199,,,20.269,,20.627,19.341,,,20.103,,,,,,,,,,
6/25/2023 13:30,19.96,20.222,20.317,15.175,19.627,19.841,19.651,19.508,,20.007,,11.686,10.345,17.724,9.632,17.701,18.033,17.819,17.938,14.984,14.912,19.389,20.031,18.295,,15.318,,,20.246,,20.603,19.341,,,20.15,,,,,,,,,,
6/25/2023 13:45,20.007,20.293,20.341,15.175,19.627,19.865,19.698,19.555,,20.007,,11.734,10.369,18.58,9.608,17.701,18.033,17.819,17.938,15.079,14.936,19.389,20.031,18.2,,15.461,,,20.246,,20.603,19.389,,,20.103,,,,,,,,,,
6/25/2023 14:00,20.055,20.341,20.365,15.223,19.674,19.936,19.746,19.651,,20.079,,11.856,10.541,20.031,9.657,17.724,18.105,17.843,17.962,15.175,15.008,19.436,20.103,18.509,,15.629,,,20.293,,20.627,19.389,,,20.174,,,,,,,,,,
6/25/2023 14:15,20.15,20.412,20.46,15.342,19.817,20.079,19.817,19.793,,20.15,,12.001,10.81,21.509,9.756,17.796,18.366,17.962,18.033,15.342,15.199,19.555,20.269,19.127,,15.772,,,20.46,,20.722,19.579,,,20.293,,,,,,,,,,
6/25/2023 14:30,20.246,20.531,20.531,15.39,19.865,20.198,19.96,20.007,,20.269,,12.074,10.736,22.226,9.632,17.915,18.485,18.2,18.129,15.581,15.27,19.722,20.365,19.77,,15.963,,,20.603,,20.746,19.722,,,20.388,,,,,,,,,,
6/25/2023 14:45,20.317,20.603,20.555,15.414,19.888,20.293,20.079,20.126,,20.388,,12.219,10.81,23.641,9.706,17.962,18.533,18.271,18.247,15.724,15.27,19.817,20.412,19.888,,16.153,,,20.722,,20.722,19.722,,,20.388,,,,,,,,,,
6/25/2023 15:00,20.46,20.77,20.65,15.461,20.007,20.341,20.103,20.198,,20.46,,12.292,10.663,23.304,9.608,17.986,18.58,18.343,18.39,16.034,15.39,19.888,20.555,20.174,,16.32,,,20.841,,20.817,19.912,,,20.507,,,,,,,,,,
6/25/2023 15:15,20.436,20.77,20.77,15.533,20.103,20.412,20.126,20.222,,20.507,,12.34,10.638,22.896,9.608,18.033,18.58,18.343,18.438,16.034,15.438,19.936,20.674,20.531,,16.415,,,20.913,,20.96,20.079,,,20.531,,,,,,,,,,
6/25/2023 15:30,20.46,20.841,20.913,15.605,20.198,20.579,20.246,20.317,,20.555,,12.63,10.907,25.89,10.051,18.129,18.628,18.438,18.485,16.058,15.581,20.055,20.936,21.127,,16.463,,,21.103,,21.032,20.198,,,20.674,,,,,,,,,,
6/25/2023 15:45,20.698,21.056,20.96,15.652,20.293,20.722,20.388,20.388,,20.698,,12.799,11.005,26.598,9.731,18.295,18.842,18.604,18.557,16.344,15.629,20.15,21.056,21.461,,16.654,,,21.366,,21.056,20.198,,,20.674,,,,,,,,,,
6/25/2023 16:00,20.889,21.223,21.103,15.724,20.412,20.889,20.555,20.484,,20.817,,12.703,10.614,23.352,9.854,18.414,18.889,18.699,18.675,16.582,15.748,20.222,21.342,21.891,,16.963,,,21.437,,21.318,20.531,,,20.889,,,,,,,,,,
6/25/2023 16:15,20.817,21.151,21.199,15.796,20.484,20.889,20.65,20.507,,20.865,,12.654,10.565,22.609,9.879,18.366,18.889,18.652,18.794,16.63,15.796,20.293,21.294,21.963,,17.034,,,21.437,,21.39,20.579,,,20.841,,,,,,,,,,
6/25/2023 16:30,20.77,21.127,21.127,15.772,20.412,20.913,20.627,20.484,,20.841,,12.534,10.443,19.508,9.829,18.295,18.794,18.58,18.771,16.534,15.629,20.269,21.175,21.533,,16.939,,,21.413,,21.223,20.46,,,20.77,,,,,,,,,,
6/25/2023 16:45,20.77,21.079,21.008,15.748,20.412,20.817,20.603,20.412,,20.865,,12.437,10.345,19.365,9.632,18.271,18.699,18.533,18.699,16.392,15.652,20.198,21.032,20.222,,16.868,,,21.342,,21.103,20.341,,,20.746,,,,,,,,,,
6/25/2023 17:00,20.77,21.056,21.151,15.676,20.46,20.817,20.674,20.484,,20.865,,12.606,10.687,22.92,9.928,18.343,18.699,18.58,18.652,16.225,15.796,20.341,21.103,19.912,,16.82,,,21.413,,21.318,20.603,,,20.865,,,,,,,,,,
6/25/2023 17:15,20.817,21.175,21.223,15.772,20.484,20.817,20.746,20.579,,20.913,,12.558,10.516,22.178,9.879,18.366,18.675,18.533,18.628,16.272,15.724,20.341,21.008,19.793,,16.892,,,21.27,,21.342,20.603,,,20.913,,,,,,,,,,
6/25/2023 17:30,20.817,21.151,21.318,15.796,20.531,20.96,20.841,20.603,,20.936,,12.606,10.614,25.55,9.78,18.343,18.628,18.438,18.652,16.177,15.724,20.436,21.127,20.174,,17.011,,,21.199,,21.39,20.698,,,20.984,,,,,,,,,,
6/25/2023 17:45,20.865,21.199,21.318,15.843,20.603,20.865,20.865,20.531,,20.984,,12.534,10.492,23.857,9.731,18.319,18.604,18.438,18.58,16.225,15.748,20.46,21.175,20.436,,17.058,,,21.318,,21.318,20.674,,,20.96,,,,,,,,,,
6/25/2023 18:00,20.889,21.199,21.294,15.796,20.555,20.913,20.889,20.507,,21.032,,12.413,10.418,23.328,9.731,18.39,18.58,18.414,18.533,16.153,15.676,20.412,21.199,20.507,,17.13,,,21.27,,21.318,20.65,,,20.936,,,,,,,,,,
6/25/2023 18:15,20.913,21.199,21.294,15.724,20.531,20.722,20.865,20.46,,21.032,,12.461,10.492,24.871,9.632,18.343,18.509,18.343,18.461,16.129,15.676,20.412,21.223,21.175,,17.177,,,21.223,,21.366,20.65,,,20.96,,,,,,,,,,
6/25/2023 18:30,20.841,21.127,21.223,15.724,20.531,20.722,20.841,20.436,,21.032,,12.34,10.369,22.202,10.198,18.295,18.485,18.271,18.438,16.01,15.581,20.388,21.103,21.127,,17.201,,,21.199,,21.294,20.65,,,20.913,,,,,,,,,,
6/25/2023 18:45,20.793,21.079,21.199,15.748,20.555,20.722,20.77,20.436,,21.008,,12.195,10.296,21.294,10.075,18.2,18.438,18.224,18.39,15.939,15.509,20.341,21.127,21.318,,17.225,,,21.151,,21.294,20.579,,,20.889,,,,,,,,,,
6/25/2023 19:00,20.746,21.008,21.103,15.724,20.484,20.698,20.674,20.436,,20.984,,12.098,10.222,20.007,10.198,18.105,18.366,18.129,18.319,15.867,15.366,20.293,21.008,21.103,,17.272,,,21.127,,21.127,20.46,,,20.817,,,,,,,,,,
6/25/2023 19:15,20.698,20.936,21.008,15.724,20.412,20.65,20.555,20.436,,20.936,,12.074,10.296,18.866,10.001,18.033,18.295,18.057,18.224,15.772,15.366,20.269,20.96,20.293,,17.32,,,21.056,,21.008,20.341,,,20.817,,,,,,,,,,
6/25/2023 19:30,20.674,20.913,20.96,15.676,20.341,20.579,20.484,20.436,,20.913,,12.001,10.296,18.771,10.222,17.962,18.247,17.986,18.152,15.724,15.318,20.269,20.865,19.912,,17.368,,,21.008,,20.913,20.293,,,20.913,,,,,,,,,,
6/25/2023 19:45,20.674,20.865,20.841,15.605,20.246,20.507,20.412,20.412,,20.913,,11.88,10.149,18.2,9.928,17.891,18.176,17.938,18.081,15.629,15.247,20.246,20.77,19.746,,17.368,,,20.913,,20.77,20.174,,,20.793,,,,,,,,,,
6/25/2023 20:00,20.627,20.793,20.746,15.533,20.15,20.436,20.341,20.341,,20.865,,11.783,10.075,18.057,10.394,17.796,18.105,17.867,17.986,15.509,15.199,20.174,20.674,19.555,,17.296,,,20.77,,20.674,20.055,,,20.698,,,,,,,,,,
6/25/2023 20:15,20.579,20.722,20.65,15.461,20.103,20.365,20.246,20.269,,20.817,,11.686,10.075,18.105,10.026,17.724,18.081,17.796,17.938,15.438,15.151,20.103,20.627,19.579,,17.249,,,20.674,,20.627,20.007,,,20.65,,,,,,,,,,
6/25/2023 20:30,20.531,20.674,20.531,15.414,20.007,20.293,20.174,20.198,,20.793,,11.613,10.075,18.033,9.879,17.653,18.057,17.724,17.843,15.342,15.055,20.055,20.579,19.532,,17.153,,,20.579,,20.579,19.888,,,20.579,,,,,,,,,,
6/25/2023 20:45,20.484,20.627,20.436,15.366,19.912,20.222,20.079,20.126,,20.746,,11.516,10.075,17.915,9.928,17.582,18.057,17.677,17.772,15.247,14.984,19.984,20.531,19.603,,17.058,,,20.484,,20.46,19.793,,,20.531,,,,,,,,,,
6/25/2023 21:00,20.436,20.579,20.317,15.318,19.793,20.126,20.007,20.055,,20.698,,11.443,10.051,17.629,10.124,17.486,18.033,17.653,17.724,15.151,14.912,19.912,20.46,19.698,,16.939,,,20.436,,20.365,19.698,,,20.46,,,,,,,,,,
6/25/2023 21:15,20.388,20.531,20.198,15.27,19.698,20.007,19.912,19.984,,20.65,,11.394,10.051,17.558,10.1,17.391,18.01,17.629,17.677,15.103,14.816,19.817,20.365,19.603,,16.82,,,20.341,,20.246,19.627,,,20.388,,,,,,,,,,
6/25/2023 21:30,20.341,20.484,20.103,15.199,19.579,19.912,19.817,19.936,,20.579,,11.346,10.026,17.439,10.051,17.32,17.986,17.605,17.629,15.031,14.745,19.722,20.269,19.603,,16.677,,,20.269,,20.15,19.579,,,20.293,,,,,,,,,,
6/25/2023 21:45,20.293,20.412,20.007,15.151,19.484,19.817,19.746,19.888,,20.507,,11.321,10.001,17.13,10.075,17.249,17.962,17.582,17.605,14.96,14.673,19.651,20.15,19.532,,16.558,,,20.174,,20.055,19.484,,,20.222,,,,,,,,,,
6/25/2023 22:00,20.246,20.365,19.912,15.079,19.365,19.722,19.627,19.817,,20.46,,11.273,10.026,17.13,10.075,17.177,17.915,17.558,17.582,14.888,14.577,19.555,20.031,19.389,,16.415,,,20.103,,19.96,19.436,,,20.15,,,,,,,,,,
6/25/2023 22:15,20.198,20.293,19.817,15.031,19.27,19.627,19.532,19.722,,20.388,,11.248,10.001,17.13,9.657,17.106,17.891,17.534,17.558,14.816,14.481,19.484,19.912,19.365,,16.249,,,20.031,,19.865,19.389,,,20.055,,,,,,,,,,
6/25/2023 22:30,20.126,20.246,19.722,14.96,19.199,19.532,19.436,19.674,,20.341,,11.2,10.001,16.939,9.879,17.034,17.843,17.486,17.51,14.721,14.409,19.413,19.793,19.413,,16.106,,,19.96,,19.793,19.246,,,20.007,,,,,,,,,,
6/25/2023 22:45,20.079,20.198,19.651,14.936,19.103,19.436,19.341,19.603,,20.293,,11.2,10.001,17.106,9.879,16.987,17.819,17.463,17.486,14.649,14.314,19.341,19.698,19.389,,15.963,,,19.912,,19.722,19.222,,,19.912,,,,,,,,,,
6/25/2023 23:00,20.031,20.15,19.555,14.888,19.008,19.341,19.27,19.532,,20.222,,11.175,10.001,17.011,9.657,16.939,17.796,17.415,17.439,14.601,14.242,19.246,19.627,19.484,,15.772,,,19.865,,19.627,19.127,,,19.817,,,,,,,,,,
6/25/2023 23:15,19.96,20.079,19.484,14.84,18.913,19.246,19.175,19.46,,20.15,,11.151,10.051,17.368,9.977,16.892,17.772,17.391,17.415,14.529,14.17,19.175,19.532,19.365,,15.605,,,19.793,,19.555,19.032,,,19.722,,,,,,,,,,
6/25/2023 23:30,19.888,20.031,19.413,14.816,18.866,19.151,19.08,19.389,,20.103,,11.151,10.075,17.534,9.682,16.868,17.748,17.368,17.391,14.457,14.098,19.103,19.46,19.341,,15.438,,,19.722,,19.508,19.032,,,19.651,,,,,,,,,,
6/25/2023 23:45,19.841,19.984,19.341,14.768,18.794,19.08,19.008,19.318,,20.055,,11.151,10.075,17.486,9.682,16.844,17.748,17.368,17.368,14.433,14.05,19.056,19.365,19.341,,15.294,,,19.674,,19.46,18.961,,,19.579,,,,,,,,,,
6/26/2023 0:00,19.793,19.936,19.27,14.745,18.723,19.008,18.961,19.27,,20.007,,11.175,10.075,17.415,9.731,16.82,17.724,17.344,17.344,14.409,14.002,18.985,19.294,19.27,,15.175,,,19.627,,19.389,18.913,,,19.484,,,,,,,,,,
6/26/2023 0:15,19.746,19.888,19.199,14.721,18.675,18.961,18.889,19.199,,19.96,,11.151,10.051,17.225,9.632,16.796,17.724,17.344,17.344,14.385,13.978,18.937,19.199,19.222,,15.031,,,19.579,,19.341,18.818,,,19.436,,,,,,,,,,
6/26/2023 0:30,19.698,19.841,19.151,14.673,18.628,18.889,18.818,19.151,,19.912,,11.127,10.026,17.32,9.657,16.773,17.701,17.344,17.344,14.361,13.954,18.866,19.127,19.056,,14.912,,,19.532,,19.294,18.747,,,19.341,,,,,,,,,,
6/26/2023 0:45,19.651,19.793,19.08,14.649,18.557,18.818,18.771,19.08,,19.865,,11.127,10.026,17.32,9.632,16.749,17.701,17.32,17.32,14.337,13.906,18.818,19.056,18.985,,14.768,,,19.484,,19.27,18.675,,,19.27,,,,,,,,,,
6/26/2023 1:00,19.603,19.746,19.008,14.601,18.461,18.723,18.723,19.008,,19.817,,11.127,10.051,17.106,9.608,16.725,17.677,17.296,17.296,14.314,13.858,18.771,18.961,18.866,,14.649,,,19.436,,19.222,18.533,,,19.175,,,,,,,,,,
6/26/2023 1:15,19.532,19.674,18.937,14.529,18.39,18.628,18.652,18.937,,19.746,,11.102,10.026,17.272,9.632,16.677,17.629,17.272,17.272,14.266,13.81,18.675,18.866,18.723,,14.529,,,19.389,,19.151,18.438,,,19.103,,,,,,,,,,
6/26/2023 1:30,19.484,19.627,18.866,14.481,18.343,18.557,18.604,18.866,,19.674,,11.078,10.026,17.082,9.632,16.654,17.605,17.225,17.249,14.218,13.762,18.628,18.771,18.747,,14.433,,,19.318,,19.103,18.39,,,19.032,,,,,,,,,,
6/26/2023 1:45,19.436,19.579,18.794,14.457,18.271,18.485,18.533,18.771,,19.627,,11.078,10.001,16.749,9.706,16.63,17.534,17.177,17.201,14.17,13.714,18.557,18.675,18.557,,14.337,,,19.246,,19.056,18.295,,,18.937,,,,,,,,,,
6/26/2023 2:00,19.389,19.532,18.747,14.433,18.224,18.438,18.485,18.723,,19.532,,11.078,10.026,17.082,9.731,16.606,17.486,17.153,17.177,14.122,13.666,18.509,18.628,18.557,,14.242,,,19.199,,19.008,18.224,,,18.866,,,,,,,,,,
6/26/2023 2:15,19.341,19.484,18.699,14.409,18.176,18.39,18.438,18.675,,19.484,,11.102,10.026,17.153,9.706,16.582,17.439,17.13,17.153,14.098,13.642,18.461,18.58,18.604,,14.17,,,19.151,,18.985,18.152,,,18.794,,,,,,,,,,
6/26/2023 2:30,19.294,19.436,18.652,14.385,18.105,18.319,18.39,18.628,,19.413,,11.102,10.051,17.272,9.805,16.582,17.415,17.082,17.13,14.074,13.594,18.414,18.533,18.58,,14.098,,,19.08,,18.937,18.105,,,18.747,,,,,,,,,,
6/26/2023 2:45,19.246,19.389,18.604,14.385,18.057,18.271,18.343,18.557,,19.341,,11.102,10.075,17.201,9.632,16.558,17.391,17.058,17.106,14.026,13.57,18.343,18.461,18.557,,14.002,,,19.032,,18.889,18.057,,,18.675,,,,,,,,,,
6/26/2023 3:00,19.175,19.341,18.557,14.361,18.01,18.2,18.295,18.509,,19.27,,11.102,10.075,17.13,9.583,16.534,17.391,17.034,17.058,14.002,13.57,18.295,18.414,18.414,,13.954,,,18.985,,18.866,17.986,,,18.604,,,,,,,,,,
6/26/2023 3:15,19.127,19.294,18.509,14.314,17.962,18.152,18.247,18.461,,19.199,,11.102,10.075,17.225,9.558,16.511,17.368,17.011,17.034,13.978,13.546,18.247,18.366,18.343,,13.906,,,18.937,,18.818,17.938,,,18.533,,,,,,,,,,
6/26/2023 3:30,19.056,19.246,18.461,14.29,17.915,18.105,18.2,18.414,,19.127,,11.078,10.075,17.011,9.558,16.511,17.344,16.987,17.011,13.954,13.522,18.2,18.319,18.176,,13.858,,,18.889,,18.771,17.867,,,18.485,,,,,,,,,,
6/26/2023 3:45,19.008,19.199,18.414,14.266,17.867,18.057,18.152,18.366,,19.056,,11.078,10.075,16.963,9.534,16.487,17.272,16.963,16.987,13.954,13.497,18.129,18.247,18.105,,13.81,,,18.818,,18.747,17.819,,,18.414,,,,,,,,,,
6/26/2023 4:00,18.937,19.151,18.366,14.242,17.819,18.01,18.105,18.319,,19.008,,11.078,10.075,16.868,9.608,16.463,17.225,16.939,16.963,13.93,13.497,18.081,18.2,18.081,,13.762,,,18.771,,18.699,17.772,,,18.366,,,,,,,,,,
6/26/2023 4:15,18.889,19.103,18.319,14.218,17.772,17.938,18.057,18.271,,18.937,,11.078,10.075,16.915,9.608,16.439,17.177,16.892,16.939,13.906,13.473,18.033,18.152,18.033,,13.738,,,18.723,,18.652,17.724,,,18.295,,,,,,,,,,
6/26/2023 4:30,18.842,19.032,18.271,14.194,17.724,17.891,18.01,18.224,,18.866,,11.102,10.051,16.915,9.558,16.415,17.153,16.844,16.892,13.882,13.473,17.986,18.105,17.986,,13.714,,,18.675,,18.628,17.701,,,18.247,,,,,,,,,,
6/26/2023 4:45,18.771,18.985,18.247,14.17,17.677,17.843,17.986,18.176,,18.794,,11.102,10.075,17.011,9.534,16.368,17.13,16.796,16.868,13.858,13.449,17.915,18.057,17.915,,13.666,,,18.604,,18.58,17.629,,,18.2,,,,,,,,,,
6/26/2023 5:00,18.699,18.937,18.2,14.146,17.629,17.796,17.938,18.129,,18.747,,11.102,10.051,16.892,9.534,16.344,17.106,16.773,16.82,13.81,13.449,17.867,18.01,17.843,,13.642,,,18.557,,18.533,17.582,,,18.152,,,,,,,,,,
6/26/2023 5:15,18.652,18.866,18.152,14.122,17.605,17.748,17.891,18.081,,18.675,,11.078,10.026,16.796,9.534,16.32,17.058,16.749,16.796,13.786,13.425,17.819,17.962,17.772,,13.594,,,18.509,,18.485,17.534,,,18.105,,,,,,,,,,
6/26/2023 5:30,18.58,18.818,18.129,14.074,17.558,17.724,17.843,18.01,,18.604,,11.078,10.051,16.82,9.534,16.296,17.034,16.725,16.749,13.738,13.425,17.772,17.915,17.677,,13.57,,,18.461,,18.461,17.51,,,18.057,,,,,,,,,,
6/26/2023 5:45,18.533,18.771,18.081,14.05,17.534,17.677,17.819,17.962,,18.533,,11.078,10.075,16.749,10.075,16.272,16.987,16.677,16.725,13.714,13.401,17.701,17.867,17.582,,13.546,,,18.39,,18.414,17.439,,,18.01,,,,,,,,,,
6/26/2023 6:00,18.461,18.723,18.033,14.026,17.486,17.629,17.772,17.915,,18.485,,11.078,10.075,16.63,9.977,16.249,16.963,16.654,16.701,13.714,13.401,17.653,17.819,17.463,,13.497,,,18.343,,18.39,17.391,,,17.962,,,,,,,,,,
6/26/2023 6:15,18.39,18.652,17.986,14.002,17.463,17.582,17.724,17.867,,18.438,,11.053,10.026,16.582,9.78,16.225,16.939,16.606,16.677,13.666,13.401,17.605,17.796,17.51,,13.473,,,18.295,,18.343,17.391,,,17.915,,,,,,,,,,
6/26/2023 6:30,18.343,18.604,17.962,14.002,17.439,17.558,17.701,17.843,,18.366,,11.053,10.075,16.582,9.952,16.201,16.915,16.582,16.63,13.642,13.377,17.582,17.772,17.486,,13.449,,,18.247,,18.295,17.32,,,17.891,,,,,,,,,,
6/26/2023 6:45,18.295,18.557,17.938,13.978,17.391,17.534,17.653,17.796,,18.319,,11.029,10.075,16.487,9.805,16.177,16.892,16.582,16.606,13.618,13.377,17.534,17.724,17.415,,13.425,,,18.224,,18.271,17.32,,,17.843,,,,,,,,,,
6/26/2023 7:00,18.247,18.509,17.915,13.954,17.368,17.51,17.629,17.748,,18.271,,11.029,10.075,16.606,10.051,16.153,16.892,16.558,16.582,13.594,13.377,17.486,17.701,17.344,,13.401,,,18.2,,18.224,17.272,,,17.796,,,,,,,,,,
6/26/2023 7:15,18.2,18.438,17.891,13.93,17.344,17.463,17.582,17.724,,18.224,,11.029,10.075,16.677,10.32,16.129,16.868,16.558,16.582,13.57,13.377,17.439,17.653,17.32,,13.401,,,18.152,,18.2,17.249,,,17.772,,,,,,,,,,
6/26/2023 7:30,18.152,18.414,17.843,13.93,17.296,17.439,17.582,17.677,,18.176,,11.053,10.1,16.987,10.222,16.129,16.892,16.558,16.582,13.546,13.377,17.415,17.629,17.368,,13.401,,,18.152,,18.176,17.225,,,17.724,,,,,,,,,,
6/26/2023 7:45,18.105,18.366,17.819,13.906,17.272,17.415,17.558,17.653,,18.152,,11.102,10.124,17.177,10.173,16.106,16.892,16.558,16.582,13.546,13.377,17.391,17.605,17.415,,13.401,,,18.129,,18.129,17.177,,,17.701,,,,,,,,,,
6/26/2023 8:00,18.081,18.343,17.796,13.906,17.272,17.391,17.534,17.629,,18.129,,11.127,10.124,17.082,10.124,16.106,16.868,16.558,16.558,13.546,13.401,17.344,17.582,17.439,,13.425,,,18.105,,18.105,17.153,,,17.677,,,,,,,,,,
6/26/2023 8:15,18.057,18.319,17.772,13.906,17.249,17.391,17.51,17.605,,18.105,,11.127,10.149,17.177,10.663,16.082,16.868,16.558,16.558,13.594,13.425,17.344,17.582,17.534,,13.425,,,18.081,,18.105,17.106,,,17.677,,,,,,,,,,
6/26/2023 8:30,18.01,18.271,17.772,13.906,17.249,17.391,17.51,17.582,,18.081,,11.151,10.124,17.296,10.247,16.082,16.868,16.558,16.582,13.594,13.425,17.296,17.558,17.605,,13.425,,,18.057,,18.081,17.13,,,17.653,,,,,,,,,,
6/26/2023 8:45,18.01,18.247,17.772,13.93,17.249,17.391,17.486,17.558,,18.057,,11.151,10.124,17.249,10.883,16.106,16.868,16.558,16.582,13.618,13.449,17.296,17.582,17.724,,13.425,,,18.057,,18.081,17.106,,,17.653,,,,,,,,,,
6/26/2023 9:00,17.986,18.224,17.772,13.93,17.272,17.415,17.51,17.558,,18.057,,11.2,10.149,17.415,10.124,16.082,16.868,16.558,16.582,13.642,13.473,17.296,17.605,17.843,,13.449,,,18.057,,18.081,17.106,,,17.677,,,,,,,,,,
6/26/2023 9:15,17.986,18.247,17.819,13.978,17.272,17.439,17.51,17.558,,18.057,,11.224,10.149,17.819,10.222,16.106,16.892,16.582,16.606,13.738,13.522,17.296,17.653,18.057,,13.497,,,18.081,,18.105,17.177,,,17.701,,,,,,,,,,
6/26/2023 9:30,18.033,18.247,17.843,14.026,17.32,17.486,17.51,17.558,,18.081,,11.273,10.198,18.2,10.516,16.129,16.915,16.606,16.63,13.858,13.546,17.296,17.724,18.129,,13.57,,,18.081,,18.152,17.201,,,17.701,,,,,,,,,,
6/26/2023 9:45,18.033,18.271,17.891,14.05,17.344,17.534,17.51,17.558,,18.105,,11.321,10.222,18.39,10.32,16.153,16.915,16.63,16.654,13.93,13.594,17.32,17.796,18.224,,13.594,,,18.081,,18.224,17.249,,,17.748,,,,,,,,,,
