5/21/2023 11:30,15.079,15.247,15.103,14.673,15.27,15.509,14.912,,15.438,15.079,14.601,,,,,,,,,
5/21/2023 11:45,15.342,15.485,15.629,15.055,15.652,15.819,15.247,,15.724,15.294,14.912,,,,,,,,,
5/21/2023 12:00,15.605,15.748,16.153,15.414,16.106,16.129,15.581,,15.986,15.485,15.223,,,,,,,,,
5/21/2023 12:15,15.915,15.986,16.654,15.819,16.534,16.439,15.891,,16.249,15.7,15.533,,,,,,,,,
5/21/2023 12:30,16.201,16.249,17.153,16.249,16.963,16.749,16.201,,16.487,15.915,15.867,,,,,,,,,
5/21/2023 12:45,16.487,16.487,17.605,16.677,17.344,17.058,16.511,,16.749,16.177,16.201,,,,,,,,,
5/21/2023 13:00,16.773,16.773,18.057,17.106,17.748,17.344,16.796,,16.987,16.392,16.511,,,,,,,,,
5/21/2023 13:15,17.058,17.011,18.509,17.534,18.152,17.653,17.082,,17.225,16.63,16.844,,,,,,,,,
5/21/2023 13:30,17.32,17.272,18.913,17.938,18.509,17.938,17.368,,17.463,16.868,17.153,,,,,,,,,
5/21/2023 13:45,17.558,17.51,19.318,18.319,18.842,18.2,17.629,,17.653,17.106,17.391,,,,,,,,,
5/21/2023 14:00,17.796,17.772,19.674,18.675,19.103,18.485,17.915,,17.819,17.368,17.677,,,,,,,,,
5/21/2023 14:15,18.033,18.01,20.031,18.985,19.413,18.747,18.152,,17.986,17.605,17.962,,,,,,,,,
5/21/2023 14:30,18.224,18.247,20.365,19.294,19.722,19.008,18.39,,18.2,17.796,18.319,,,,,,,,,
5/21/2023 14:45,18.414,18.485,20.65,19.579,20.007,19.222,18.699,,18.366,17.962,18.533,,,,,,,,,
5/21/2023 15:00,18.58,18.675,20.936,19.77,20.222,19.436,18.937,,18.509,18.224,18.794,,,,,,,,,
5/21/2023 15:15,18.723,18.866,21.199,20.007,20.436,19.603,19.127,,18.652,18.366,19.008,,,,,,,,,
5/21/2023 15:30,18.818,19.008,21.413,20.174,20.603,19.746,19.294,,18.794,18.628,19.222,,,,,,,,,
5/21/2023 15:45,18.913,19.151,21.581,20.317,20.722,19.888,19.46,,18.913,18.794,19.389,,,,,,,,,
5/21/2023 16:00,19.032,19.27,21.748,20.46,20.817,20.007,19.579,,19.032,18.985,19.579,,,,,,,,,
5/21/2023 16:15,19.127,19.365,21.867,20.579,20.889,20.103,19.627,,19.127,19.127,19.746,,,,,,,,,
5/21/2023 16:30,19.175,19.46,21.915,20.627,20.913,20.174,19.603,,19.199,19.294,19.865,,,,,,,,,
5/21/2023 16:45,19.246,19.508,21.987,20.674,20.889,20.198,19.555,,19.27,19.436,19.96,,,,,,,,,
5/21/2023 17:00,19.246,19.532,22.011,20.722,20.865,20.198,19.508,,19.318,19.555,19.984,,,,,,,,,
5/21/2023 17:15,19.27,19.555,21.963,20.722,20.817,20.174,19.46,,19.365,19.651,19.96,,,,,,,,,
5/21/2023 17:30,19.27,19.579,21.867,20.722,20.793,20.15,19.46,,19.365,19.77,19.936,,,,,,,,,
5/21/2023 17:45,19.27,19.555,21.772,20.674,20.627,20.103,19.484,,19.413,19.817,19.936,,,,,,,,,
5/21/2023 18:00,19.246,19.532,21.652,20.603,20.555,20.031,19.484,,19.389,19.888,19.865,,,,,,,,,
5/21/2023 18:15,19.222,19.484,21.509,20.507,20.46,19.936,19.484,,19.413,19.936,19.793,,,,,,,,,
5/21/2023 18:30,19.175,19.413,21.342,20.388,20.388,19.817,19.484,,19.413,19.936,19.722,,,,,,,,,
5/21/2023 18:45,19.127,19.341,21.103,20.246,20.269,19.698,19.484,,19.413,19.936,19.627,,,,,,,,,
5/21/2023 19:00,19.08,19.27,20.841,20.126,20.15,19.555,19.46,,19.413,19.912,19.532,,,,,,,,,
5/21/2023 19:15,19.008,19.175,20.579,19.96,20.007,19.413,19.413,,19.413,19.865,19.389,,,,,,,,,
5/21/2023 19:30,18.961,19.103,20.293,19.793,19.841,19.246,19.365,,19.389,19.793,19.246,,,,,,,,,
5/21/2023 19:45,18.913,19.008,19.984,19.579,19.651,19.08,19.27,,19.389,19.698,19.056,,,,,,,,,
5/21/2023 20:00,18.866,18.889,19.674,19.318,19.436,18.913,19.175,,19.341,19.603,18.889,,,,,,,,,
5/21/2023 20:15,18.794,18.794,19.341,19.08,19.246,18.747,19.056,,19.318,19.508,18.723,,,,,,,,,
5/21/2023 20:30,18.723,18.675,19.032,18.818,19.008,18.58,18.913,,19.246,19.389,18.533,,,,,,,,,
5/21/2023 20:45,18.675,18.58,18.723,18.533,18.794,18.39,18.747,,19.199,19.27,18.343,,,,,,,,,
5/21/2023 21:00,18.628,18.485,18.414,18.271,18.58,18.224,18.604,,19.127,19.151,18.152,,,,,,,,,
5/21/2023 21:15,18.557,18.414,18.105,18.01,18.366,18.057,18.438,,19.056,19.008,17.962,,,,,,,,,
5/21/2023 21:30,18.509,18.343,17.819,17.748,18.152,17.891,18.295,,18.961,18.889,17.772,,,,,,,,,
5/21/2023 21:45,18.438,18.247,17.558,17.486,17.915,17.724,18.105,,18.866,18.747,17.605,,,,,,,,,
5/21/2023 22:00,18.39,18.2,17.296,17.225,17.701,17.534,17.938,,18.771,18.604,17.439,,,,,,,,,
5/21/2023 22:15,18.295,18.129,17.058,16.963,17.486,17.344,17.772,,18.675,18.461,17.249,,,,,,,,,
5/21/2023 22:30,18.247,18.057,16.82,16.725,17.249,17.153,17.582,,18.557,18.319,17.082,,,,,,,,,
5/21/2023 22:45,18.152,18.01,16.582,16.487,17.034,16.987,17.415,,18.438,18.152,16.915,,,,,,,,,
5/21/2023 23:00,18.057,17.938,16.344,16.249,16.796,16.796,17.249,,18.319,18.01,16.773,,,,,,,,,
5/21/2023 23:15,17.986,17.867,16.129,16.034,16.582,16.63,17.058,,18.2,17.867,16.606,,,,,,,,,
5/21/2023 23:30,17.867,17.796,15.915,15.819,16.368,16.463,16.892,,18.081,17.701,16.463,,,,,,,,,
5/21/2023 23:45,17.772,17.724,15.7,15.605,16.153,16.32,16.725,,17.962,17.534,16.32,,,,,,,,,
5/22/2023 0:00,17.677,17.653,15.485,15.414,15.939,16.177,16.582,,17.819,17.368,16.201,,,,,,,,,
5/22/2023 0:15,17.558,17.582,15.294,15.223,15.724,16.058,16.415,,17.701,17.225,16.058,,,,,,,,,
5/22/2023 0:30,17.439,17.486,15.103,15.031,15.533,15.915,16.249,,17.582,17.058,15.939,,,,,,,,,
5/22/2023 0:45,17.344,17.415,14.912,14.84,15.342,15.796,16.106,,17.439,16.915,15.819,,,,,,,,,
5/22/2023 1:00,17.225,17.32,14.721,14.649,15.151,15.676,15.939,,17.296,16.773,15.676,,,,,,,,,
5/22/2023 1:15,17.106,17.225,14.553,14.457,14.96,15.581,15.796,,17.177,16.606,15.557,,,,,,,,,
5/22/2023 1:30,16.987,17.106,14.385,14.29,14.768,15.461,15.652,,17.034,16.463,15.438,,,,,,,,,
5/22/2023 1:45,16.868,17.011,14.218,14.122,14.601,15.342,15.509,,16.892,16.32,15.318,,,,,,,,,
5/22/2023 2:00,16.725,16.915,14.074,13.954,14.433,15.247,15.39,,16.749,16.153,15.199,,,,,,,,,
5/22/2023 2:15,16.63,16.796,13.906,13.786,14.242,15.127,15.247,,16.606,16.01,15.055,,,,,,,,,
5/22/2023 2:30,16.487,16.701,13.762,13.642,14.098,15.031,15.103,,16.463,15.843,14.936,,,,,,,,,
5/22/2023 2:45,16.368,16.582,13.594,13.497,13.93,14.912,15.008,,16.32,15.676,14.816,,,,,,,,,
5/22/2023 3:00,16.249,16.463,13.449,13.329,13.762,14.816,14.888,,16.177,15.533,14.697,,,,,,,,,
5/22/2023 3:15,16.106,16.368,13.305,13.185,13.618,14.697,14.768,,16.034,15.39,14.553,,,,,,,,,
5/22/2023 3:30,15.986,16.249,13.161,13.04,13.473,14.601,14.649,,15.915,15.247,14.433,,,,,,,,,
5/22/2023 3:45,15.843,16.129,13.04,12.92,13.305,14.481,14.529,,15.772,15.103,14.314,,,,,,,,,
5/22/2023 4:00,15.724,16.01,12.896,12.775,13.185,14.385,14.409,,15.629,14.984,14.194,,,,,,,,,
5/22/2023 4:15,15.581,15.891,12.775,12.654,13.04,14.266,14.29,,15.509,14.864,14.05,,,,,,,,,
5/22/2023 4:30,15.461,15.772,12.654,12.509,12.896,14.146,14.194,,15.39,14.745,13.93,,,,,,,,,
5/22/2023 4:45,15.318,15.652,12.534,12.389,12.751,14.05,14.074,,15.223,14.625,13.81,,,,,,,,,
5/22/2023 5:00,15.199,15.533,12.413,12.268,12.63,13.954,13.954,,15.079,14.505,13.69,,,,,,,,,
5/22/2023 5:15,15.079,15.39,12.292,12.147,12.509,13.834,13.858,,14.936,14.409,13.57,,,,,,,,,
5/22/2023 5:30,14.936,15.27,12.195,12.025,12.389,13.738,13.738,,14.816,14.29,13.449,,,,,,,,,
5/22/2023 5:45,14.84,15.151,12.098,11.904,12.268,13.642,13.618,,14.673,14.194,13.329,,,,,,,,,
5/22/2023 6:00,14.721,15.055,12.001,11.807,12.171,13.546,13.522,,14.553,14.098,13.209,,,,,,,,,
5/22/2023 6:15,14.577,14.936,11.904,11.734,12.05,13.473,13.425,,14.433,14.002,13.112,,,,,,,,,
5/22/2023 6:30,14.481,14.816,11.832,11.662,11.977,13.377,13.329,,14.337,13.93,13.016,,,,,,,,,
5/22/2023 6:45,14.361,14.721,11.783,11.613,11.904,13.329,13.257,,14.242,13.858,12.92,,,,,,,,,
5/22/2023 7:00,14.29,14.649,11.734,11.589,11.832,13.281,13.185,,14.17,13.786,12.847,,,,,,,,,
5/22/2023 7:15,14.218,14.577,11.71,11.565,11.807,13.257,13.137,,14.098,13.738,12.775,,,,,,,,,
5/22/2023 7:30,14.17,14.505,11.686,11.589,11.807,13.257,13.112,,14.05,13.714,12.751,,,,,,,,,
5/22/2023 7:45,14.122,14.481,11.71,11.662,11.856,13.281,13.088,,14.026,13.69,12.727,,,,,,,,,
5/22/2023 8:00,14.098,14.457,11.734,11.807,11.904,13.305,13.112,,14.026,13.714,12.751,,,,,,,,,
5/22/2023 8:15,14.098,14.457,11.807,11.88,12.025,13.377,13.161,,14.05,13.786,12.823,,,,,,,,,
5/22/2023 8:30,14.122,14.481,11.904,12.025,12.122,13.425,13.209,,14.122,13.93,12.896,,,,,,,,,
5/22/2023 8:45,14.218,14.553,12.074,12.219,12.292,13.57,13.281,,14.218,14.05,12.992,,,,,,,,,
5/22/2023 9:00,14.337,14.625,12.243,12.437,12.534,13.714,13.377,,14.337,14.194,13.112,,,,,,,,,
5/22/2023 9:15,14.433,14.697,12.485,12.63,12.799,13.882,13.546,,14.385,14.433,13.281,,,,,,,,,
5/22/2023 9:30,14.553,14.816,12.799,12.823,13.064,14.074,13.714,,14.673,14.553,13.473,,,,,,,,,
5/22/2023 9:45,14.697,14.936,13.064,12.968,13.329,14.29,13.882,,14.816,14.816,13.666,,,,,,,,,
5/22/2023 10:00,14.84,15.079,13.353,13.233,13.642,14.529,14.098,,14.984,14.96,13.906,,,,,,,,,
5/22/2023 10:15,15.008,15.247,13.666,13.522,14.002,14.792,14.337,,15.151,15.127,14.146,,,,,,,,,
5/22/2023 10:30,15.199,15.39,14.002,13.81,14.361,15.079,14.553,,15.366,15.294,14.385,,,,,,,,,
5/22/2023 10:45,15.414,15.581,14.385,14.194,14.697,15.366,14.84,,15.581,15.461,14.601,,,,,,,,,
5/22/2023 11:00,15.605,15.796,14.816,14.601,15.079,15.7,15.103,,15.819,15.629,14.864,,,,,,,,,
5/22/2023 11:15,15.819,16.01,15.342,14.96,15.509,16.01,15.414,,16.034,15.796,15.127,,,,,,,,,
5/22/2023 11:30,16.082,16.249,15.748,15.223,15.891,16.32,15.748,,16.296,15.963,15.414,,,,,,,,,
5/22/2023 11:45,16.32,16.487,16.129,15.509,16.177,16.558,15.986,,16.582,16.177,15.629,,,,,,,,,
5/22/2023 12:00,16.534,16.677,16.534,15.867,16.582,16.844,16.272,,16.82,16.32,15.915,,,,,,,,,
5/22/2023 12:15,16.773,16.892,16.939,16.225,16.963,17.082,16.487,,17.034,16.511,16.177,,,,,,,,,
5/22/2023 12:30,16.963,17.058,17.391,16.606,17.32,17.368,16.773,,17.177,16.63,16.439,,,,,,,,,
5/22/2023 12:45,17.201,17.272,17.819,17.011,17.701,17.629,17.058,,17.439,16.844,16.701,,,,,,,,,
5/22/2023 13:00,17.391,17.51,18.247,17.391,18.033,17.915,17.32,,17.629,17.082,17.011,,,,,,,,,
5/22/2023 13:15,17.629,17.772,18.557,17.653,18.271,18.2,17.629,,17.843,17.296,17.296,,,,,,,,,
5/22/2023 13:30,17.915,18.01,18.866,17.962,18.438,18.485,17.796,,18.01,17.486,17.51,,,,,,,,,
5/22/2023 13:45,17.986,18.057,19.27,18.366,18.747,18.723,18.057,,18.129,17.677,17.748,,,,,,,,,
5/22/2023 14:00,18.129,18.152,19.579,18.604,18.937,19.008,18.247,,18.295,17.962,17.986,,,,,,,,,
5/22/2023 14:15,18.438,18.414,19.865,18.866,19.294,19.246,18.366,,18.509,18.247,18.2,,,,,,,,,
5/22/2023 14:30,18.557,18.557,20.103,18.985,19.365,19.508,18.557,,18.604,18.39,18.414,,,,,,,,,
5/22/2023 14:45,18.723,18.794,20.341,19.294,19.698,19.698,18.818,,18.794,18.58,18.675,,,,,,,,,
5/22/2023 15:00,18.866,18.937,20.674,19.484,19.96,19.888,19.056,,18.937,18.889,18.937,,,,,,,,,
5/22/2023 15:15,19.008,19.08,20.96,19.674,20.198,20.031,19.27,,19.103,19.032,19.199,,,,,,,,,
5/22/2023 15:30,19.127,19.294,21.199,19.841,20.412,20.15,19.413,,19.246,19.222,19.389,,,,,,,,,
5/22/2023 15:45,19.27,19.413,21.342,19.984,20.555,20.269,19.532,,19.365,19.365,19.555,,,,,,,,,
5/22/2023 16:00,19.365,19.508,21.485,20.126,20.65,20.365,19.627,,19.46,19.555,19.698,,,,,,,,,
5/22/2023 16:15,19.46,19.603,21.604,20.246,20.77,20.436,19.698,,19.555,19.698,19.817,,,,,,,,,
5/22/2023 16:30,19.508,19.698,21.676,20.388,20.793,20.484,19.722,,19.579,19.865,19.888,,,,,,,,,
5/22/2023 16:45,19.532,19.746,21.724,20.436,20.793,20.531,19.722,,19.627,19.984,19.984,,,,,,,,,
5/22/2023 17:00,19.579,19.793,21.7,20.484,20.77,20.507,19.698,,19.722,20.079,20.055,,,,,,,,,
5/22/2023 17:15,19.555,19.793,21.724,20.507,20.746,20.484,19.698,,19.793,20.15,20.031,,,,,,,,,
5/22/2023 17:30,19.555,19.793,21.652,20.531,20.674,20.46,19.674,,19.817,20.222,20.007,,,,,,,,,
5/22/2023 17:45,19.579,19.793,21.581,20.531,20.555,20.436,19.722,,19.865,20.293,20.031,,,,,,,,,
5/22/2023 18:00,19.579,19.746,21.461,20.46,20.484,20.365,19.722,,19.865,20.341,19.984,,,,,,,,,
5/22/2023 18:15,19.555,19.698,21.342,20.388,20.412,20.246,19.698,,19.888,20.388,19.96,,,,,,,,,
5/22/2023 18:30,19.532,19.651,21.175,20.269,20.293,20.126,19.674,,19.888,20.388,19.888,,,,,,,,,
5/22/2023 18:45,19.508,19.603,20.936,20.15,20.198,20.007,19.651,,19.912,20.388,19.817,,,,,,,,,
5/22/2023 19:00,19.484,19.555,20.722,20.007,20.079,19.865,19.627,,19.912,20.365,19.746,,,,,,,,,
5/22/2023 19:15,19.436,19.484,20.507,19.865,19.96,19.722,19.579,,19.888,20.293,19.627,,,,,,,,,
5/22/2023 19:30,19.389,19.436,20.246,19.698,19.817,19.555,19.532,,19.888,20.198,19.484,,,,,,,,,
5/22/2023 19:45,19.341,19.365,19.984,19.484,19.651,19.389,19.436,,19.865,20.103,19.318,,,,,,,,,
5/22/2023 20:00,19.294,19.27,19.698,19.27,19.484,19.222,19.341,,19.817,20.007,19.151,,,,,,,,,
5/22/2023 20:15,19.246,19.199,19.413,19.056,19.294,19.056,19.222,,19.77,19.888,18.961,,,,,,,,,
5/22/2023 20:30,19.199,19.103,19.127,18.794,19.08,18.866,19.103,,19.722,19.77,18.771,,,,,,,,,
5/22/2023 20:45,19.127,19.008,18.842,18.557,18.866,18.675,18.985,,19.651,19.651,18.58,,,,,,,,,
5/22/2023 21:00,19.08,18.937,18.557,18.319,18.675,18.509,18.842,,19.579,19.508,18.39,,,,,,,,,
5/22/2023 21:15,19.008,18.866,18.271,18.057,18.461,18.343,18.699,,19.508,19.389,18.2,,,,,,,,,
5/22/2023 21:30,18.961,18.771,18.01,17.796,18.247,18.152,18.557,,19.413,19.246,18.01,,,,,,,,,
5/22/2023 21:45,18.889,18.699,17.748,17.558,18.033,17.962,18.39,,19.318,19.103,17.819,,,,,,,,,
5/22/2023 22:00,18.818,18.652,17.51,17.32,17.819,17.796,18.224,,19.222,18.961,17.653,,,,,,,,,
5/22/2023 22:15,18.747,18.58,17.272,17.082,17.605,17.605,18.057,,19.103,18.818,17.486,,,,,,,,,
5/22/2023 22:30,18.652,18.509,17.034,16.844,17.391,17.439,17.867,,18.985,18.675,17.32,,,,,,,,,
5/22/2023 22:45,18.58,18.438,16.796,16.63,17.177,17.249,17.701,,18.866,18.509,17.153,,,,,,,,,
5/22/2023 23:00,18.485,18.366,16.558,16.415,16.963,17.082,17.534,,18.723,18.366,17.011,,,,,,,,,
5/22/2023 23:15,18.39,18.295,16.344,16.201,16.749,16.915,17.344,,18.604,18.2,16.868,,,,,,,,,
5/22/2023 23:30,18.295,18.224,16.129,15.986,16.534,16.773,17.153,,18.485,18.057,16.725,,,,,,,,,
5/22/2023 23:45,18.2,18.152,15.915,15.772,16.344,16.63,16.987,,18.343,17.891,16.582,,,,,,,,,
5/23/2023 0:00,18.057,18.081,15.724,15.581,16.129,16.463,16.82,,18.224,17.724,16.439,,,,,,,,,
5/23/2023 0:15,17.962,17.986,15.509,15.39,15.939,16.344,16.677,,18.081,17.558,16.296,,,,,,,,,
5/23/2023 0:30,17.843,17.915,15.342,15.199,15.748,16.201,16.511,,17.962,17.391,16.153,,,,,,,,,
5/23/2023 0:45,17.724,17.819,15.151,15.008,15.557,16.082,16.368,,17.819,17.249,16.034,,,,,,,,,
5/23/2023 1:00,17.605,17.724,14.96,14.84,15.366,15.963,16.225,,17.677,17.082,15.915,,,,,,,,,
5/23/2023 1:15,17.486,17.629,14.792,14.673,15.199,15.843,16.082,,17.534,16.915,15.772,,,,,,,,,
5/23/2023 1:30,17.368,17.534,14.625,14.481,15.008,15.748,15.915,,17.391,16.773,15.629,,,,,,,,,
5/23/2023 1:45,17.225,17.415,14.457,14.314,14.84,15.629,15.796,,17.249,16.63,15.509,,,,,,,,,
5/23/2023 2:00,17.106,17.296,14.314,14.146,14.673,15.533,15.652,,17.106,16.463,15.39,,,,,,,,,
5/23/2023 2:15,16.987,17.201,14.146,14.002,14.505,15.414,15.509,,16.963,16.296,15.27,,,,,,,,,
5/23/2023 2:30,16.868,17.082,14.002,13.834,14.337,15.318,15.39,,16.82,16.153,15.127,,,,,,,,,
5/23/2023 2:45,16.725,16.963,13.858,13.69,14.17,15.199,15.27,,16.677,16.01,15.008,,,,,,,,,
5/23/2023 3:00,16.606,16.844,13.714,13.546,14.026,15.103,15.151,,16.534,15.867,14.888,,,,,,,,,
5/23/2023 3:15,16.463,16.725,13.57,13.401,13.882,15.008,15.008,,16.392,15.724,14.768,,,,,,,,,
5/23/2023 3:30,16.344,16.606,13.425,13.281,13.714,14.888,14.888,,16.249,15.581,14.649,,,,,,,,,
5/23/2023 3:45,16.225,16.487,13.305,13.137,13.57,14.792,14.768,,16.106,15.438,14.529,,,,,,,,,
5/23/2023 4:00,16.082,16.368,13.185,12.992,13.449,14.697,14.673,,15.963,15.318,14.409,,,,,,,,,
5/23/2023 4:15,15.963,16.249,13.064,12.871,13.305,14.577,14.553,,15.819,15.199,14.29,,,,,,,,,
5/23/2023 4:30,15.819,16.129,12.944,12.751,13.161,14.481,14.433,,15.676,15.079,14.146,,,,,,,,,
5/23/2023 4:45,15.676,16.01,12.847,12.606,13.04,14.385,14.314,,15.557,14.96,14.026,,,,,,,,,
5/23/2023 5:00,15.557,15.915,12.727,12.509,12.92,14.29,14.194,,15.414,14.84,13.906,,,,,,,,,
5/23/2023 5:15,15.414,15.772,12.63,12.389,12.775,14.17,14.098,,15.27,14.721,13.786,,,,,,,,,
5/23/2023 5:30,15.27,15.652,12.509,12.268,12.654,14.074,13.978,,15.151,14.625,13.666,,,,,,,,,
5/23/2023 5:45,15.151,15.533,12.413,12.171,12.558,13.978,13.882,,15.008,14.529,13.57,,,,,,,,,
5/23/2023 6:00,15.031,15.414,12.316,12.074,12.437,13.882,13.762,,14.888,14.433,13.449,,,,,,,,,
5/23/2023 6:15,14.912,15.294,12.243,11.977,12.34,13.81,13.666,,14.792,14.337,13.353,,,,,,,,,
5/23/2023 6:30,14.816,15.175,12.171,11.929,12.268,13.714,13.594,,14.697,14.266,13.257,,,,,,,,,
5/23/2023 6:45,14.721,15.079,12.122,11.88,12.195,13.666,13.522,,14.601,14.194,13.161,,,,,,,,,
5/23/2023 7:00,14.625,14.984,12.074,11.856,12.171,13.618,13.473,,14.529,14.146,13.088,,,,,,,,,
5/23/2023 7:15,14.553,14.912,12.05,11.88,12.122,13.594,13.425,,14.457,14.074,13.04,,,,,,,,,
5/23/2023 7:30,14.529,14.864,12.05,11.904,12.147,13.594,13.377,,14.409,14.05,13.016,,,,,,,,,
5/23/2023 7:45,14.481,14.816,12.05,11.953,12.171,13.594,13.377,,14.385,14.05,13.016,,,,,,,,,
5/23/2023 8:00,14.457,14.816,12.074,12.098,12.243,13.618,13.377,,14.385,14.098,13.04,,,,,,,,,
5/23/2023 8:15,14.457,14.816,12.147,12.219,12.34,13.666,13.425,,14.409,14.146,13.088,,,,,,,,,
5/23/2023 8:30,14.481,14.816,12.268,12.364,12.485,13.738,13.473,,14.457,14.266,13.185,,,,,,,,,
5/23/2023 8:45,14.529,14.864,12.437,12.558,12.678,13.858,13.57,,14.553,14.385,13.281,,,,,,,,,
5/23/2023 9:00,14.625,14.912,12.63,12.775,12.896,13.978,13.69,,14.649,14.481,13.425,,,,,,,,,
5/23/2023 9:15,14.721,14.984,12.847,12.992,13.161,14.146,13.834,,14.697,14.673,13.57,,,,,,,,,
5/23/2023 9:30,14.84,15.103,13.161,13.233,13.473,14.337,14.002,,14.936,14.84,13.762,,,,,,,,,
5/23/2023 9:45,14.984,15.223,13.497,13.473,13.834,14.553,14.194,,15.079,15.079,13.978,,,,,,,,,
5/23/2023 10:00,15.151,15.366,13.834,13.738,14.194,14.792,14.409,,15.27,15.247,14.218,,,,,,,,,
5/23/2023 10:15,15.318,15.509,14.194,14.026,14.577,15.055,14.649,,15.438,15.414,14.457,,,,,,,,,
5/23/2023 10:30,15.485,15.7,14.553,14.337,14.984,15.342,14.912,,15.652,15.605,14.721,,,,,,,,,
5/23/2023 10:45,15.676,15.891,14.936,14.649,15.39,15.652,15.199,,15.891,15.772,15.008,,,,,,,,,
5/23/2023 11:00,15.915,16.082,15.342,14.984,15.772,15.963,15.461,,16.129,15.963,15.27,,,,,,,,,
5/23/2023 11:15,16.129,16.296,15.819,15.366,16.177,16.272,15.748,,16.368,16.129,15.533,,,,,,,,,
5/23/2023 11:30,16.344,16.511,16.249,15.724,16.582,16.558,16.058,,16.606,16.32,15.819,,,,,,,,,
5/23/2023 11:45,16.582,16.749,16.677,16.106,16.963,16.868,16.368,,16.844,16.511,16.082,,,,,,,,,
5/23/2023 12:00,16.844,16.987,17.13,16.487,17.391,17.201,16.677,,17.106,16.701,16.392,,,,,,,,,
5/23/2023 12:15,17.106,17.225,17.582,16.844,17.772,17.486,16.987,,17.344,16.892,16.677,,,,,,,,,
5/23/2023 12:30,17.368,17.463,18.01,17.225,18.152,17.796,17.296,,17.582,17.082,16.963,,,,,,,,,
5/23/2023 12:45,17.629,17.701,18.461,17.605,18.533,18.081,17.605,,17.843,17.296,17.249,,,,,,,,,
5/23/2023 13:00,17.891,17.938,18.913,17.986,18.866,18.366,17.915,,18.081,17.51,17.558,,,,,,,,,
5/23/2023 13:15,18.152,18.2,19.318,18.366,19.199,18.628,18.2,,18.295,17.701,17.843,,,,,,,,,
5/23/2023 13:30,18.414,18.438,19.722,18.747,19.532,18.913,18.485,,18.533,17.986,18.129,,,,,,,,,
5/23/2023 13:45,18.652,18.675,20.126,19.08,19.841,19.175,18.771,,18.747,18.2,18.414,,,,,,,,,
5/23/2023 14:00,18.913,18.913,20.507,19.413,20.174,19.436,19.032,,18.937,18.438,18.675,,,,,,,,,
5/23/2023 14:15,19.127,19.151,20.865,19.722,20.46,19.698,19.246,,19.127,18.675,18.937,,,,,,,,,
5/23/2023 14:30,19.341,19.341,21.175,20.031,20.746,19.936,19.484,,19.294,18.889,19.199,,,,,,,,,
5/23/2023 14:45,19.508,19.555,21.485,20.269,21.008,20.15,19.77,,19.46,19.032,19.436,,,,,,,,,
5/23/2023 15:00,19.674,19.77,21.748,20.507,21.223,20.341,19.984,,19.627,19.27,19.651,,,,,,,,,
5/23/2023 15:15,19.817,19.96,22.011,20.722,21.39,20.531,20.174,,19.746,19.436,19.912,,,,,,,,,
5/23/2023 15:30,19.96,20.126,22.226,20.865,21.533,20.698,20.341,,19.865,19.674,20.103,,,,,,,,,
5/23/2023 15:45,20.055,20.269,22.441,21.032,21.628,20.841,20.484,,20.007,19.817,20.293,,,,,,,,,
5/23/2023 16:00,20.15,20.388,22.633,21.151,21.7,20.96,20.579,,20.103,19.984,20.46,,,,,,,,,
5/23/2023 16:15,20.222,20.484,22.776,21.294,21.772,21.056,20.65,,20.198,20.174,20.603,,,,,,,,,
5/23/2023 16:30,20.293,20.555,22.848,21.366,21.748,21.127,20.603,,20.269,20.293,20.722,,,,,,,,,
5/23/2023 16:45,20.341,20.603,22.944,21.437,21.724,21.151,20.555,,20.317,20.46,20.841,,,,,,,,,
5/23/2023 17:00,20.365,20.65,22.992,21.461,21.724,21.175,20.507,,20.388,20.555,20.889,,,,,,,,,
5/23/2023 17:15,20.365,20.674,22.992,21.485,21.724,21.151,20.436,,20.412,20.65,20.865,,,,,,,,,
5/23/2023 17:30,20.365,20.698,22.896,21.437,21.7,21.127,20.388,,20.412,20.746,20.889,,,,,,,,,
5/23/2023 17:45,20.341,20.674,22.8,21.413,21.557,21.079,20.388,,20.436,20.793,20.865,,,,,,,,,
5/23/2023 18:00,20.317,20.627,22.681,21.342,21.413,21.032,20.388,,20.436,20.841,20.793,,,,,,,,,
5/23/2023 18:15,20.269,20.579,22.513,21.223,21.318,20.936,20.365,,20.436,20.865,20.746,,,,,,,,,
5/23/2023 18:30,20.198,20.507,22.321,21.127,21.199,20.793,20.388,,20.436,20.889,20.674,,,,,,,,,
5/23/2023 18:45,20.15,20.46,22.082,21.008,21.079,20.674,20.388,,20.436,20.889,20.603,,,,,,,,,
5/23/2023 19:00,20.079,20.365,21.819,20.865,20.96,20.555,20.341,,20.412,20.865,20.531,,,,,,,,,
5/23/2023 19:15,20.031,20.269,21.557,20.698,20.793,20.388,20.317,,20.388,20.793,20.412,,,,,,,,,
5/23/2023 19:30,19.96,20.174,21.27,20.507,20.627,20.246,20.269,,20.388,20.746,20.246,,,,,,,,,
5/23/2023 19:45,19.912,20.055,20.984,20.317,20.46,20.055,20.198,,20.341,20.65,20.079,,,,,,,,,
5/23/2023 20:00,19.841,19.96,20.674,20.079,20.269,19.888,20.103,,20.317,20.579,19.912,,,,,,,,,
5/23/2023 20:15,19.77,19.841,20.341,19.841,20.055,19.722,19.984,,20.269,20.484,19.722,,,,,,,,,
5/23/2023 20:30,19.722,19.722,20.055,19.603,19.841,19.532,19.865,,20.198,20.365,19.532,,,,,,,,,
